classes,conf,x1,y1,x2,y2,fps
car,0.56826067,1566.0,172.0,1614.0,211.0,2295
car,0.55071115,1485.0,216.0,1554.0,267.0,2295
car,0.56853604,1615.0,217.0,1682.0,259.0,2296
car,0.48956156,1565.0,171.0,1615.0,210.0,2296
car,0.4261365,1392.0,199.0,1449.0,237.0,2296
car,0.63398266,1620.0,213.0,1683.0,257.0,2297
car,0.49365497,1565.0,171.0,1615.0,210.0,2297
car,0.42844677,1489.0,213.0,1557.0,263.0,2297
car,0.61917305,1619.0,212.0,1684.0,256.0,2298
car,0.57529736,1567.0,171.0,1616.0,209.0,2298
car,0.53505564,1618.0,212.0,1685.0,254.0,2299
car,0.45130157,1566.0,170.0,1617.0,209.0,2299
car,0.61247396,1622.0,210.0,1684.0,254.0,2300
car,0.45648193,1496.0,210.0,1562.0,259.0,2300
car,0.54850936,1623.0,212.0,1683.0,251.0,2301
car,0.44131565,1566.0,168.0,1620.0,210.0,2301
car,0.40966797,1499.0,210.0,1563.0,258.0,2301
car,0.507329,1624.0,212.0,1685.0,251.0,2302
car,0.53586245,1623.0,209.0,1686.0,250.0,2303
car,0.519495,1503.0,207.0,1566.0,256.0,2303
car,0.47206783,1571.0,168.0,1621.0,207.0,2303
car,0.4210925,1408.0,193.0,1460.0,231.0,2303
car,0.54359436,1505.0,206.0,1570.0,256.0,2304
car,0.5244446,1626.0,208.0,1686.0,250.0,2304
car,0.4351616,1572.0,169.0,1623.0,206.0,2304
car,0.47415948,1506.0,207.0,1572.0,255.0,2305
car,0.44541836,1631.0,207.0,1687.0,246.0,2305
car,0.46864843,1506.0,207.0,1572.0,255.0,2306
car,0.4387951,1632.0,207.0,1689.0,246.0,2306
car,0.42487717,1577.0,167.0,1624.0,203.0,2306
car,0.5568156,1505.0,205.0,1573.0,251.0,2307
car,0.4522047,1578.0,166.0,1626.0,202.0,2307
car,0.44540977,1631.0,209.0,1690.0,247.0,2307
car,0.41249228,1418.0,188.0,1474.0,229.0,2307
car,0.5099139,1632.0,206.0,1689.0,244.0,2308
car,0.50582886,1509.0,205.0,1575.0,251.0,2308
car,0.4200325,1578.0,166.0,1626.0,201.0,2308
truck,0.41234207,1236.0,115.0,1314.0,186.0,2308
car,0.5916395,1511.0,202.0,1576.0,247.0,2309
car,0.4889431,1635.0,205.0,1692.0,243.0,2309
car,0.50637484,1515.0,203.0,1578.0,247.0,2310
car,0.46739578,1635.0,203.0,1692.0,243.0,2310
car,0.4032849,1632.0,204.0,1695.0,242.0,2311
car,0.5954473,1517.0,198.0,1579.0,245.0,2312
truck,0.4456482,1225.0,116.0,1304.0,187.0,2312
car,0.43803787,1635.0,200.0,1692.0,240.0,2312
car,0.45016336,1638.0,198.0,1695.0,239.0,2313
car,0.5521989,1521.0,195.0,1584.0,242.0,2314
car,0.4958439,1634.0,197.0,1693.0,236.0,2314
truck,0.41452932,1223.0,117.0,1302.0,187.0,2314
car,0.54301214,1522.0,196.0,1586.0,242.0,2315
car,0.5177522,1637.0,197.0,1693.0,235.0,2315
car,0.4461484,1638.0,195.0,1695.0,233.0,2316
truck,0.44379187,1216.0,114.0,1301.0,187.0,2316
car,0.42743802,1525.0,196.0,1586.0,241.0,2316
car,0.6049881,1527.0,196.0,1587.0,239.0,2317
car,0.5073881,1639.0,193.0,1697.0,233.0,2317
car,0.56192875,1639.0,192.0,1694.0,231.0,2318
car,0.52564645,1530.0,194.0,1587.0,237.0,2318
car,0.5422704,1639.0,194.0,1697.0,230.0,2319
car,0.47719836,1532.0,191.0,1588.0,236.0,2319
car,0.5486095,1641.0,193.0,1698.0,229.0,2320
car,0.5171757,1531.0,193.0,1589.0,234.0,2320
car,0.54487586,1640.0,192.0,1699.0,230.0,2321
car,0.53748894,1534.0,192.0,1592.0,234.0,2321
car,0.5576906,1640.0,191.0,1696.0,228.0,2322
car,0.5174787,1536.0,188.0,1590.0,232.0,2322
car,0.5299065,1538.0,189.0,1594.0,231.0,2323
car,0.52429104,1644.0,192.0,1698.0,228.0,2323
car,0.50400686,1645.0,192.0,1700.0,227.0,2324
truck,0.49688458,1195.0,115.0,1284.0,189.0,2324
car,0.45444965,1537.0,187.0,1595.0,231.0,2324
car,0.5284443,1647.0,192.0,1701.0,227.0,2325
car,0.4558096,1541.0,187.0,1597.0,230.0,2325
car,0.5049515,1542.0,188.0,1599.0,228.0,2326
car,0.41993368,1647.0,188.0,1701.0,224.0,2326
car,0.41507185,1648.0,188.0,1703.0,223.0,2327
car,0.4797976,1542.0,184.0,1599.0,227.0,2328
car,0.43411446,1649.0,188.0,1702.0,223.0,2328
car,0.461668,1097.0,202.0,1159.0,235.0,2329
car,0.4552331,1648.0,183.0,1700.0,221.0,2329
car,0.4488461,1541.0,183.0,1600.0,226.0,2329
car,0.44543123,1547.0,182.0,1600.0,226.0,2330
car,0.42947245,1549.0,182.0,1601.0,223.0,2331
car,0.42619133,1650.0,186.0,1704.0,221.0,2331
car,0.40696335,1550.0,183.0,1600.0,222.0,2332
truck,0.4060657,1175.0,121.0,1261.0,196.0,2332
car,0.49412298,1549.0,182.0,1601.0,221.0,2333
car,0.45552063,1062.0,208.0,1131.0,248.0,2335
car,0.41752958,1652.0,184.0,1705.0,218.0,2335
car,0.5770018,225.0,836.0,580.0,1002.0,2336
car,0.47486496,1058.0,213.0,1125.0,249.0,2336
car,0.44262886,1653.0,182.0,1707.0,216.0,2337
car,0.4258833,1053.0,213.0,1119.0,249.0,2337
car,0.61529446,285.0,795.0,643.0,1028.0,2338
car,0.5182378,1654.0,182.0,1706.0,216.0,2338
car,0.41435623,1607.0,151.0,1648.0,180.0,2338
car,0.40003133,1556.0,179.0,1606.0,217.0,2338
car,0.5270691,1656.0,181.0,1707.0,216.0,2339
car,0.47023296,321.0,765.0,679.0,1019.0,2339
car,0.41055012,1557.0,177.0,1608.0,218.0,2339
car,0.52370024,1654.0,180.0,1709.0,214.0,2340
car,0.49300528,355.0,739.0,704.0,1012.0,2340
car,0.5657191,383.0,728.0,730.0,1015.0,2341
truck,0.50668526,1143.0,121.0,1235.0,198.0,2341
car,0.4657688,1558.0,175.0,1610.0,216.0,2341
car,0.44611216,1653.0,181.0,1707.0,212.0,2341
car,0.41753054,1028.0,219.0,1101.0,255.0,2341
car,0.8168392,426.0,720.0,755.0,932.0,2342
car,0.5467236,1023.0,222.0,1095.0,259.0,2342
truck,0.53856087,1140.0,121.0,1232.0,202.0,2342
car,0.511539,1656.0,179.0,1707.0,211.0,2342
car,0.46012545,1562.0,175.0,1612.0,215.0,2342
car,0.86478615,459.0,705.0,779.0,925.0,2343
car,0.5120659,1659.0,176.0,1710.0,210.0,2343
car,0.5091367,1564.0,175.0,1610.0,213.0,2343
truck,0.5018456,1136.0,122.0,1229.0,201.0,2343
car,0.85796356,489.0,694.0,802.0,903.0,2344
truck,0.5140252,1133.0,122.0,1227.0,201.0,2344
car,0.48395967,1655.0,177.0,1711.0,210.0,2344
car,0.46300507,1013.0,223.0,1084.0,256.0,2344
car,0.8944864,521.0,674.0,827.0,889.0,2345
truck,0.48029423,1130.0,125.0,1221.0,203.0,2345
car,0.43567705,1657.0,178.0,1709.0,209.0,2345
car,0.8669615,542.0,663.0,849.0,875.0,2346
car,0.44896126,1658.0,177.0,1708.0,208.0,2346
car,0.88388133,577.0,653.0,865.0,848.0,2347
car,0.5174625,1662.0,175.0,1710.0,207.0,2347
car,0.8451991,604.0,639.0,886.0,831.0,2348
car,0.49898338,1660.0,174.0,1712.0,207.0,2348
car,0.86271596,624.0,624.0,903.0,822.0,2349
car,0.50064564,1662.0,174.0,1713.0,207.0,2349
truck,0.47093582,1117.0,123.0,1214.0,211.0,2349
car,0.84129095,652.0,610.0,920.0,803.0,2350
car,0.4975319,1663.0,174.0,1712.0,206.0,2350
truck,0.48280215,1115.0,123.0,1212.0,211.0,2350
car,0.42587423,1570.0,172.0,1619.0,206.0,2350
car,0.77847576,676.0,591.0,939.0,787.0,2351
car,0.43637562,1665.0,175.0,1713.0,205.0,2351
car,0.4172039,1570.0,172.0,1622.0,205.0,2351
car,0.8261609,698.0,584.0,953.0,777.0,2352
car,0.40051246,1666.0,170.0,1712.0,204.0,2352
car,0.7786882,718.0,577.0,972.0,762.0,2353
car,0.4999795,1665.0,171.0,1713.0,203.0,2353
car,0.44043446,1574.0,172.0,1621.0,206.0,2353
car,0.8634138,737.0,574.0,987.0,741.0,2354
car,0.4395318,1667.0,171.0,1714.0,203.0,2354
car,0.8513975,757.0,561.0,1002.0,729.0,2355
truck,0.48763132,1094.0,127.0,1198.0,212.0,2355
car,0.43782377,1668.0,173.0,1716.0,203.0,2355
car,0.8703954,780.0,548.0,1014.0,719.0,2356
truck,0.5455673,1092.0,127.0,1197.0,212.0,2356
car,0.520422,1666.0,171.0,1715.0,201.0,2356
car,0.5011587,927.0,240.0,1018.0,288.0,2356
car,0.87990856,798.0,543.0,1029.0,705.0,2357
car,0.5908632,1667.0,168.0,1714.0,201.0,2357
truck,0.5202582,1090.0,126.0,1195.0,214.0,2357
car,0.82385087,814.0,531.0,1045.0,691.0,2358
truck,0.47953606,1083.0,127.0,1185.0,215.0,2358
car,0.45379543,1671.0,168.0,1716.0,199.0,2358
car,0.44644356,916.0,241.0,998.0,287.0,2358
car,0.81378317,829.0,524.0,1057.0,680.0,2359
car,0.5276871,908.0,246.0,992.0,292.0,2359
car,0.4528842,1674.0,169.0,1716.0,198.0,2359
truck,0.40382767,1081.0,125.0,1185.0,215.0,2359
car,0.6540487,852.0,509.0,1073.0,673.0,2360
car,0.50560975,900.0,247.0,987.0,293.0,2360
truck,0.460598,1076.0,130.0,1179.0,215.0,2360
car,0.44504356,1672.0,169.0,1715.0,199.0,2360
truck,0.68887424,865.0,496.0,1083.0,662.0,2361
truck,0.48029423,1070.0,130.0,1177.0,216.0,2361
car,0.42963028,1581.0,164.0,1626.0,199.0,2361
car,0.41866064,893.0,249.0,976.0,297.0,2361
car,0.41254807,1675.0,165.0,1715.0,199.0,2361
car,0.70541024,881.0,491.0,1094.0,649.0,2362
car,0.4752159,884.0,254.0,969.0,302.0,2362
car,0.6507373,876.0,253.0,964.0,300.0,2363
car,0.58912563,899.0,486.0,1102.0,642.0,2363
truck,0.49533057,1065.0,132.0,1168.0,221.0,2363
car,0.6980438,912.0,484.0,1119.0,632.0,2364
truck,0.46091485,1060.0,131.0,1166.0,223.0,2364
car,0.7889128,925.0,480.0,1126.0,618.0,2365
car,0.60630274,857.0,254.0,955.0,306.0,2365
truck,0.44930267,1057.0,130.0,1160.0,222.0,2365
car,0.8372383,936.0,475.0,1137.0,608.0,2366
car,0.65979004,857.0,255.0,940.0,305.0,2366
truck,0.44107437,1054.0,133.0,1156.0,228.0,2366
car,0.4107771,1678.0,161.0,1718.0,196.0,2366
car,0.8034837,954.0,463.0,1142.0,604.0,2367
truck,0.4782164,1049.0,135.0,1156.0,225.0,2367
car,0.8654051,963.0,457.0,1154.0,596.0,2368
car,0.635128,830.0,262.0,925.0,317.0,2368
truck,0.4639387,1046.0,136.0,1153.0,226.0,2368
car,0.8690002,976.0,451.0,1163.0,587.0,2369
car,0.6048317,825.0,263.0,916.0,315.0,2369
car,0.80871654,989.0,443.0,1174.0,577.0,2370
truck,0.4163797,1035.0,136.0,1143.0,228.0,2370
car,0.8532014,1000.0,441.0,1183.0,567.0,2371
car,0.6054816,802.0,268.0,900.0,322.0,2371
truck,0.5031645,1031.0,138.0,1138.0,228.0,2371
car,0.7528553,1012.0,432.0,1196.0,564.0,2372
car,0.6146636,793.0,272.0,896.0,325.0,2372
car,0.5743103,782.0,272.0,889.0,329.0,2373
car,0.5367565,1022.0,425.0,1203.0,550.0,2373
truck,0.44512272,1023.0,425.0,1202.0,551.0,2373
truck,0.41007113,1021.0,137.0,1136.0,231.0,2373
car,0.63685656,1034.0,423.0,1208.0,546.0,2374
truck,0.49289703,1018.0,135.0,1127.0,234.0,2374
car,0.45970058,772.0,273.0,878.0,330.0,2374
truck,0.4255371,1033.0,424.0,1208.0,548.0,2374
truck,0.6447096,1043.0,419.0,1216.0,544.0,2375
truck,0.4507351,1011.0,137.0,1125.0,236.0,2375
car,0.5555403,1055.0,412.0,1225.0,531.0,2376
car,0.5515032,757.0,279.0,854.0,337.0,2376
truck,0.5064583,1009.0,138.0,1124.0,238.0,2376
truck,0.43058395,1052.0,408.0,1228.0,532.0,2376
car,0.41260958,1676.0,156.0,1723.0,189.0,2376
car,0.7485254,1066.0,408.0,1232.0,528.0,2377
truck,0.58604,1003.0,137.0,1115.0,239.0,2377
car,0.49746108,747.0,277.0,849.0,337.0,2377
car,0.4139514,1680.0,157.0,1725.0,190.0,2377
car,0.8002291,1076.0,405.0,1239.0,521.0,2378
truck,0.5947981,999.0,137.0,1110.0,241.0,2378
car,0.7339139,1085.0,399.0,1247.0,515.0,2379
car,0.5275574,724.0,289.0,828.0,342.0,2379
truck,0.5185318,995.0,140.0,1108.0,241.0,2379
car,0.839241,1096.0,397.0,1253.0,506.0,2380
car,0.4816532,710.0,290.0,814.0,349.0,2380
truck,0.45068955,987.0,140.0,1107.0,240.0,2380
car,0.60141134,701.0,292.0,805.0,345.0,2381
truck,0.51844406,1105.0,387.0,1259.0,504.0,2381
truck,0.48250198,985.0,140.0,1103.0,239.0,2381
car,0.46759987,1105.0,383.0,1262.0,504.0,2381
car,0.7330632,1111.0,383.0,1270.0,499.0,2382
car,0.59457994,686.0,295.0,799.0,356.0,2382
truck,0.41685677,978.0,141.0,1099.0,241.0,2382
car,0.79967165,1120.0,381.0,1274.0,490.0,2383
car,0.6043596,679.0,299.0,784.0,356.0,2383
truck,0.42305803,972.0,141.0,1091.0,243.0,2383
car,0.833416,1130.0,378.0,1281.0,488.0,2384
car,0.54498434,663.0,299.0,782.0,360.0,2384
truck,0.44107914,966.0,143.0,1088.0,244.0,2384
car,0.75576496,1135.0,369.0,1286.0,484.0,2385
car,0.5596206,652.0,303.0,766.0,361.0,2385
truck,0.41503644,962.0,146.0,1084.0,243.0,2385
car,0.7481818,1143.0,365.0,1290.0,479.0,2386
car,0.40504026,642.0,305.0,756.0,365.0,2386
car,0.7517996,1150.0,365.0,1294.0,472.0,2387
car,0.58721495,628.0,308.0,746.0,374.0,2387
truck,0.49812365,950.0,142.0,1067.0,246.0,2387
bus,0.4095757,948.0,142.0,1062.0,245.0,2387
car,0.7920618,1159.0,364.0,1303.0,464.0,2388
car,0.4684627,616.0,309.0,743.0,374.0,2388
car,0.40578842,1604.0,150.0,1645.0,182.0,2388
car,0.40160942,1688.0,153.0,1729.0,183.0,2388
car,0.7477975,1169.0,361.0,1306.0,459.0,2389
car,0.5041771,1687.0,151.0,1727.0,182.0,2389
car,0.46520233,602.0,315.0,716.0,380.0,2389
car,0.42021704,1605.0,150.0,1644.0,182.0,2389
car,0.8419275,1177.0,358.0,1313.0,455.0,2390
car,0.6008301,590.0,315.0,708.0,378.0,2390
car,0.48563004,1687.0,149.0,1727.0,182.0,2390
truck,0.44879532,937.0,148.0,1062.0,253.0,2390
car,0.848938,1181.0,352.0,1318.0,448.0,2391
truck,0.4579661,930.0,142.0,1055.0,250.0,2391
car,0.45389414,1686.0,151.0,1728.0,182.0,2391
car,0.7819543,1190.0,346.0,1323.0,445.0,2392
car,0.48265457,1687.0,150.0,1730.0,182.0,2392
car,0.4469247,560.0,325.0,686.0,385.0,2392
car,0.7480104,1196.0,342.0,1330.0,441.0,2393
car,0.52475643,545.0,326.0,661.0,387.0,2393
car,0.45739222,1685.0,151.0,1729.0,181.0,2393
truck,0.4376328,919.0,145.0,1049.0,258.0,2393
car,0.807457,1202.0,337.0,1337.0,437.0,2394
car,0.5516224,530.0,332.0,660.0,391.0,2394
truck,0.5214472,914.0,148.0,1031.0,258.0,2394
bus,0.4244671,909.0,149.0,1029.0,259.0,2394
car,0.8103204,1211.0,335.0,1339.0,436.0,2395
car,0.6078377,515.0,334.0,650.0,394.0,2395
car,0.48190117,907.0,150.0,1038.0,257.0,2395
car,0.46847916,1690.0,150.0,1730.0,178.0,2395
truck,0.43036366,905.0,148.0,1039.0,256.0,2395
car,0.83030534,1213.0,336.0,1345.0,431.0,2396
car,0.66030383,497.0,342.0,640.0,407.0,2396
truck,0.5289662,900.0,147.0,1030.0,257.0,2396
car,0.81879807,1220.0,329.0,1345.0,431.0,2397
car,0.5764973,481.0,344.0,627.0,408.0,2397
truck,0.48770642,893.0,152.0,1021.0,258.0,2397
car,0.421525,1690.0,149.0,1730.0,177.0,2397
car,0.8280935,1227.0,330.0,1352.0,422.0,2398
car,0.59060144,886.0,155.0,1016.0,261.0,2398
car,0.7967789,1233.0,326.0,1353.0,419.0,2399
car,0.548954,448.0,352.0,603.0,414.0,2399
truck,0.4790783,879.0,156.0,1015.0,262.0,2399
car,0.81608677,1235.0,318.0,1357.0,413.0,2400
car,0.5531652,427.0,356.0,578.0,431.0,2400
truck,0.5114734,874.0,154.0,1010.0,264.0,2400
bus,0.48633814,877.0,157.0,1007.0,263.0,2400
car,0.82107186,1241.0,318.0,1363.0,411.0,2401
truck,0.4475453,870.0,156.0,998.0,265.0,2401
bus,0.42053223,871.0,154.0,998.0,267.0,2401
car,0.8051441,1245.0,316.0,1366.0,407.0,2402
truck,0.5550957,863.0,158.0,993.0,269.0,2402
bus,0.49266815,862.0,159.0,980.0,267.0,2402
car,0.74510694,1253.0,316.0,1374.0,402.0,2403
truck,0.4958496,855.0,157.0,981.0,268.0,2403
car,0.48996782,380.0,366.0,535.0,438.0,2403
bus,0.47832298,859.0,159.0,976.0,266.0,2403
car,0.7806053,1258.0,314.0,1376.0,396.0,2404
car,0.5556097,355.0,372.0,501.0,449.0,2404
truck,0.5355835,849.0,154.0,994.0,271.0,2404
truck,0.4573574,724.0,752.0,1256.0,1075.0,2404
bus,0.44379187,852.0,158.0,990.0,270.0,2404
car,0.8268893,1264.0,311.0,1386.0,394.0,2405
car,0.6428659,345.0,377.0,501.0,439.0,2405
truck,0.51628876,843.0,161.0,983.0,275.0,2405
car,0.78419876,1269.0,303.0,1387.0,390.0,2406
truck,0.52392554,834.0,160.0,981.0,279.0,2406
car,0.44759274,314.0,382.0,481.0,448.0,2406
car,0.794142,1276.0,303.0,1391.0,388.0,2407
truck,0.5150356,829.0,161.0,980.0,282.0,2407
car,0.49158335,293.0,389.0,473.0,447.0,2407
car,0.46054602,1115.0,193.0,1184.0,234.0,2407
bus,0.4179535,832.0,161.0,981.0,283.0,2407
car,0.70968676,1279.0,299.0,1391.0,385.0,2408
truck,0.5555725,826.0,164.0,973.0,282.0,2408
car,0.5205841,267.0,390.0,451.0,471.0,2408
car,0.4783044,1110.0,190.0,1185.0,235.0,2408
car,0.73372364,1287.0,302.0,1398.0,380.0,2409
car,0.5274997,253.0,397.0,431.0,479.0,2409
truck,0.46694946,817.0,164.0,966.0,282.0,2409
car,0.46135187,1104.0,191.0,1179.0,235.0,2409
car,0.69744205,232.0,403.0,416.0,495.0,2410
car,0.6900072,1290.0,297.0,1404.0,379.0,2410
truck,0.55194855,809.0,161.0,961.0,282.0,2410
car,0.4965973,1098.0,193.0,1173.0,236.0,2410
car,0.6152177,206.0,407.0,395.0,483.0,2411
truck,0.5829191,803.0,162.0,956.0,282.0,2411
car,0.5798335,1295.0,294.0,1402.0,377.0,2411
car,0.5665934,1093.0,193.0,1167.0,238.0,2411
bus,0.4543662,806.0,162.0,959.0,285.0,2411
car,0.7509279,1301.0,291.0,1405.0,373.0,2412
car,0.6045768,177.0,408.0,373.0,525.0,2412
truck,0.57473326,792.0,163.0,946.0,283.0,2412
bus,0.49792767,794.0,165.0,946.0,283.0,2412
car,0.48440695,1091.0,195.0,1166.0,241.0,2412
car,0.73424006,1306.0,291.0,1410.0,366.0,2413
car,0.64276886,152.0,414.0,367.0,523.0,2413
car,0.58524656,1085.0,195.0,1157.0,239.0,2413
truck,0.555233,786.0,164.0,941.0,287.0,2413
truck,0.5091667,833.0,632.0,1361.0,1068.0,2413
bus,0.4399681,788.0,165.0,940.0,287.0,2413
car,0.7682419,1307.0,290.0,1414.0,366.0,2414
car,0.5734577,132.0,424.0,327.0,521.0,2414
car,0.5507784,1081.0,196.0,1156.0,239.0,2414
truck,0.47532392,778.0,166.0,928.0,287.0,2414
truck,0.46109366,851.0,618.0,1361.0,1053.0,2414
car,0.7964015,1310.0,286.0,1417.0,364.0,2415
suitcase,0.45965672,896.0,620.0,1359.0,1015.0,2415
truck,0.4343996,770.0,167.0,927.0,292.0,2415
car,0.41283488,769.0,168.0,932.0,291.0,2415
car,0.40063477,1075.0,198.0,1151.0,245.0,2415
car,0.693841,1314.0,284.0,1420.0,362.0,2416
car,0.572417,83.0,436.0,272.0,525.0,2416
bus,0.54744244,763.0,170.0,923.0,293.0,2416
car,0.48654628,1072.0,200.0,1148.0,244.0,2416
truck,0.47138572,907.0,603.0,1378.0,1020.0,2416
truck,0.4044056,763.0,170.0,923.0,292.0,2416
car,0.7448511,1323.0,282.0,1424.0,356.0,2417
car,0.5330305,58.0,442.0,254.0,528.0,2417
truck,0.44190502,755.0,170.0,885.0,291.0,2417
car,0.76865625,1320.0,282.0,1426.0,356.0,2418
bus,0.6267197,745.0,172.0,893.0,295.0,2418
car,0.6160641,1064.0,200.0,1137.0,248.0,2418
suitcase,0.60570526,942.0,581.0,1388.0,1040.0,2418
truck,0.5192833,939.0,583.0,1392.0,1049.0,2418
truck,0.77959514,948.0,579.0,1398.0,1023.0,2419
car,0.70181274,1326.0,278.0,1428.0,351.0,2419
car,0.52208185,7.0,451.0,211.0,554.0,2419
car,0.46927786,1056.0,204.0,1131.0,249.0,2419
truck,0.4440136,736.0,173.0,899.0,296.0,2419
car,0.7950871,1333.0,274.0,1434.0,349.0,2420
truck,0.7430725,968.0,566.0,1417.0,994.0,2420
car,0.6099949,0.0,460.0,184.0,543.0,2420
car,0.60497046,1049.0,202.0,1127.0,250.0,2420
bus,0.5918503,732.0,168.0,897.0,300.0,2420
truck,0.7858367,987.0,554.0,1419.0,969.0,2421
car,0.7687855,1335.0,271.0,1436.0,345.0,2421
car,0.53970623,1046.0,204.0,1121.0,249.0,2421
bus,0.4803903,719.0,169.0,887.0,303.0,2421
truck,0.42203236,719.0,169.0,887.0,303.0,2421
car,0.7853489,1339.0,270.0,1439.0,343.0,2422
truck,0.78523064,999.0,545.0,1428.0,956.0,2422
bus,0.6909704,716.0,170.0,883.0,304.0,2422
car,0.434021,1039.0,208.0,1115.0,254.0,2422
car,0.73504686,1344.0,268.0,1440.0,342.0,2423
bus,0.7093289,706.0,172.0,878.0,304.0,2423
truck,0.70642805,1021.0,543.0,1435.0,933.0,2423
car,0.54209304,1029.0,206.0,1107.0,257.0,2423
car,0.7556305,1351.0,267.0,1442.0,339.0,2424
truck,0.738945,1036.0,521.0,1442.0,921.0,2424
bus,0.6026988,697.0,176.0,866.0,309.0,2424
car,0.5967941,1026.0,206.0,1104.0,258.0,2424
car,0.7547457,1354.0,264.0,1448.0,336.0,2425
bus,0.65657616,686.0,179.0,851.0,309.0,2425
truck,0.6104753,1051.0,522.0,1448.0,902.0,2425
car,0.42402983,1019.0,212.0,1100.0,259.0,2425
bus,0.77203035,678.0,181.0,850.0,313.0,2426
car,0.7709098,1357.0,264.0,1451.0,335.0,2426
truck,0.7273936,1064.0,516.0,1456.0,881.0,2426
bus,0.81605816,668.0,180.0,844.0,314.0,2427
car,0.77407837,1359.0,263.0,1453.0,331.0,2427
truck,0.73982334,1075.0,513.0,1458.0,874.0,2427
car,0.51625824,1006.0,216.0,1091.0,265.0,2427
bus,0.76626515,657.0,186.0,838.0,315.0,2428
car,0.7360892,1364.0,262.0,1452.0,330.0,2428
truck,0.7257614,1088.0,510.0,1463.0,857.0,2428
car,0.47145557,1000.0,214.0,1084.0,266.0,2428
bus,0.8133087,648.0,186.0,819.0,318.0,2429
truck,0.77617764,1100.0,499.0,1468.0,845.0,2429
car,0.6963093,1367.0,260.0,1460.0,329.0,2429
car,0.49793243,997.0,215.0,1076.0,270.0,2429
bus,0.8340223,640.0,187.0,812.0,324.0,2430
truck,0.71724844,1110.0,493.0,1471.0,819.0,2430
car,0.6251192,1369.0,258.0,1460.0,325.0,2430
car,0.5906539,991.0,215.0,1072.0,271.0,2430
truck,0.7950883,1122.0,488.0,1479.0,810.0,2431
car,0.6846261,1372.0,256.0,1463.0,322.0,2431
bus,0.6477151,630.0,191.0,815.0,323.0,2431
car,0.52335453,981.0,215.0,1065.0,273.0,2431
truck,0.8014798,1137.0,480.0,1485.0,803.0,2432
car,0.69062424,1374.0,254.0,1468.0,319.0,2432
bus,0.62462306,622.0,188.0,790.0,325.0,2432
car,0.58653355,973.0,214.0,1062.0,274.0,2432
bus,0.7908969,612.0,190.0,797.0,325.0,2433
truck,0.7887547,1147.0,470.0,1484.0,801.0,2433
car,0.75673294,1383.0,254.0,1468.0,318.0,2433
car,0.54765844,968.0,222.0,1057.0,273.0,2433
truck,0.81285954,1154.0,459.0,1490.0,790.0,2434
car,0.7710407,1384.0,250.0,1471.0,316.0,2434
bus,0.7479563,599.0,191.0,776.0,332.0,2434
car,0.589555,962.0,221.0,1047.0,271.0,2434
bus,0.80248237,589.0,193.0,784.0,334.0,2435
truck,0.80105996,1163.0,455.0,1494.0,774.0,2435
car,0.68999577,1389.0,247.0,1475.0,315.0,2435
car,0.4655156,954.0,226.0,1042.0,280.0,2435
car,0.41564202,1632.0,131.0,1674.0,159.0,2435
truck,0.8267746,1178.0,452.0,1503.0,769.0,2436
car,0.73440266,1391.0,247.0,1478.0,313.0,2436
bus,0.7333677,578.0,198.0,752.0,337.0,2436
car,0.5947666,948.0,224.0,1038.0,283.0,2436
bus,0.7744193,568.0,192.0,754.0,339.0,2437
car,0.741909,1393.0,245.0,1479.0,311.0,2437
bus,0.6539202,1189.0,450.0,1508.0,759.0,2437
car,0.6000023,942.0,228.0,1035.0,285.0,2437
bus,0.81097484,554.0,192.0,733.0,342.0,2438
bus,0.74472284,1195.0,448.0,1514.0,741.0,2438
car,0.71671486,1395.0,243.0,1480.0,307.0,2438
car,0.514349,929.0,229.0,1021.0,291.0,2438
bus,0.8187103,544.0,199.0,746.0,350.0,2439
car,0.77597,1402.0,242.0,1487.0,307.0,2439
car,0.6580045,923.0,230.0,1018.0,293.0,2439
bus,0.6245034,1206.0,439.0,1512.0,736.0,2439
truck,0.40604067,1208.0,442.0,1515.0,729.0,2439
bus,0.799942,1219.0,437.0,1510.0,724.0,2440
bus,0.76601887,531.0,201.0,734.0,352.0,2440
car,0.7412586,1407.0,242.0,1487.0,303.0,2440
car,0.5424223,916.0,232.0,1007.0,291.0,2440
bus,0.8043988,1227.0,428.0,1516.0,718.0,2441
bus,0.7852006,522.0,198.0,676.0,350.0,2441
car,0.75742483,1408.0,241.0,1489.0,302.0,2441
car,0.5757537,910.0,235.0,998.0,291.0,2441
car,0.7965689,1408.0,238.0,1493.0,301.0,2442
bus,0.6555157,506.0,204.0,696.0,352.0,2442
truck,0.61224174,1231.0,424.0,1523.0,704.0,2442
car,0.60145617,902.0,232.0,996.0,296.0,2442
bus,0.45936584,1238.0,422.0,1519.0,705.0,2442
bus,0.8070638,1246.0,420.0,1527.0,696.0,2443
car,0.7978494,1409.0,240.0,1495.0,299.0,2443
bus,0.7189336,484.0,205.0,704.0,359.0,2443
car,0.6836841,892.0,238.0,990.0,298.0,2443
car,0.81047773,1413.0,237.0,1494.0,298.0,2444
bus,0.7491827,482.0,206.0,668.0,361.0,2444
bus,0.62139106,1249.0,410.0,1528.0,686.0,2444
truck,0.5743618,1249.0,412.0,1529.0,686.0,2444
car,0.4676776,885.0,241.0,980.0,300.0,2444
car,0.7884288,1415.0,235.0,1495.0,295.0,2445
bus,0.71129394,469.0,206.0,671.0,361.0,2445
